Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
1.33,20,149,4.7,113,21,4.9,,31,0.9,99,6.2,3.1,3.1,49,32,214,61,0,173,0.2,23,98,0
1.3,35,149,4,112,6,7.6,,43,1.7,78,4.9,3,1.9,852,965,1606,629,0,165,0.2,6,45,0
1.22,22,149,4.9,115,17,3.9,,18,0.8,87,6.2,3.5,2.7,119,43,993,200,0,269,0.2,6,87,0
1.41,28,156,4.9,113,20,4.8,,20,0.5,71,7.4,4.5,2.9,31,25,187,42,5,248,0.2,6,19,0
1.28,19,148,3.3,110,22,5.1,,5,0.5,90,5.7,2.4,3.3,24,15,66,124,5,193,0.2,8,1,0
1.35,22,146,3.7,108,20,2.4,,24,1.6,84,6.3,3.8,2.5,43,36,248,43,4,209,0.2,11,36,0
1.3,17,155,4,121,21,2.7,,21,1,96,6.5,3.8,2.7,22,18,121,24,4,173,0.2,7,25,0
1.33,19,155,3.9,116,24,5.1,,49,1,105,5,2.8,2.2,112,200,6947,518,4,190,0.2,5,3,0
1.31,22,153,4,116,19,3.3,,14,0.6,87,7.7,4.2,3.5,255,47,364,49,5,240,0.2,7,88,0
1.41,19,148,4.5,111,23,4.9,,14,0.8,98,5.6,3.4,2.2,40,33,192,36,0,165,0.2,6,38,0
1.35,29,148,4.1,104,19,5,,11,0.8,131,7.2,4,3.2,29,21,211,155,0,475,0.2,152,279,0
1.37,20,149,5.4,115,19,5.4,,14,0.7,88,7,3.2,3.8,17,32,169,20,0,93,0.2,15,118,0
1.33,25,147,4.5,107,20,5.3,,43,1.3,167,6,3.7,2.3,65,22,210,214,4,153,0.2,2,5,0
1.31,28,151,4.8,114,14,3.7,,16,0.8,85,7,4.2,2.8,22,28,178,20,0,246,0.2,3,34,0
1.12,19,158,3.9,119,24,2.7,,12,0.7,331,4.2,1.8,2.4,65,51,146,400,13,208,0.2,13,0,0
1.3,22,146,4.4,109,19,4,,9,1,103,7,3.6,3.4,65,35,212,84,0,328,0.2,5,48,0
1.08,16,149,4.4,114,23,4.5,,16,0.4,91,5.5,3.5,2,102,43,331,53,0,188,0.2,11,33,0
1.36,19,147,5,117,16,2.6,,11,0.5,112,6.5,3,3.5,59,51,761,231,0,135,0.2,5,39,0
1.22,22,156,4.8,120,19,6.4,,23,0.7,145,5.9,3.5,2.4,64,30,511,31,3,191,0.2,6,73,0
1.35,25,156,5.1,114,22,6,,13,0.8,144,5.1,2.8,2.3,209,32,190,133,7,179,0.2,2,6,0
1.33,12,149,3.6,118,23,3.7,,51,1,110,2.3,1.2,1.1,22,133,321,53,0,101,10.4,12,228,12
1.14,45,137,5.4,89,8,16.3,,139,2.3,75,7.3,3.7,3.6,88,68,696,324,0,358,0.4,6,24,0
1.18,20,141,3.5,114,11,5.1,,120,0.6,125,5.7,2.4,3.3,132,18,190,192,0,284,0.2,8,2,0
1.25,22,142,5.9,105,21,4.4,,24,0.5,75,6.9,2.9,4,26,30,275,33,0,225,0.2,5,10,0
1.34,15,150,4.2,117,22,3.6,,4,0.8,90,4,1.9,2.1,48,79,677,81,0,154,0.2,2,22,0
1.28,21,145,3.3,105,22,4.5,,7,0.4,124,6.3,4.2,2.1,33,25,310,10,4,139,0.2,5,21,0
1.47,23,151,4.4,113,19,3.9,,13,1.1,106,6,4,2,38,36,180,23,6,156,0.3,5,6,0
1.3,22,146,4.9,112,17,5.9,,33,0.9,83,4.9,2.7,2.2,42,25,102,40,0,212,0.2,7,56,0
1.18,19,151,2.9,112,23,4.2,,17,0.7,126,4.5,2.3,2.2,636,174,375,260,0,186,0.6,8,72,1
1.28,21,150,4.7,113,21,3,,25,1.1,80,6.2,3.8,2.4,77,20,100,278,22,219,0.2,36,48,0
1.22,16,148,5.1,114,23,7,,7,0.4,71,5.9,3.4,2.5,111,21,82,949,8,221,0.2,5,53,0
1.3,20,150,4.3,114,20,3.9,,13,0.7,106,5.5,3.6,1.9,91,64,948,387,13,251,0.2,6,21,0
1.29,17,146,6,118,17,5.1,,24,0.7,103,4.2,2,2.2,1143,90,517,2282,53,283,0.2,8,28,0
1.24,19,141,5.5,106,22,3,,31,0.5,384,5.7,3,2.7,151,35,257,462,4,289,0.2,5,48,0
1.31,37,150,4.3,106,11,8.7,,39,4,195,7.8,4.2,3.6,50,255,614,72,0,293,0.2,7,136,0
1.38,22,149,4.9,113,19,4.6,,16,0.8,102,6.5,3.5,3,53,27,240,48,0,210,0.2,77,81,0
1.28,29,150,4.8,104,22,3.6,,31,0.9,105,7,4.4,2.6,96,64,290,119,9,266,0.3,16,49,0
1.38,26,152,3.4,108,21,5.8,,17,1.1,99,6.8,3.7,3.1,26,80,399,47,0,210,0.3,7,41,0
1.37,23,150,3.8,108,23,6,,31,1.3,124,4.9,2.5,2.4,26,142,3639,66,0,178,0.3,47,12,0
1.41,18,150,4.7,113,24,4,,18,1.4,74,6.4,3.8,2.6,24,29,128,10,0,572,0.2,21,57,0
1.37,12,148,3.8,117,23,2.3,,10,0.6,111,4.8,2.9,1.9,61,166,4078,80,0,214,0.2,5,70,0
1.32,45,131,6,86,6,11.3,,105,4.1,987,5.9,3.5,2.4,20,23,167,223,0,340,0.2,6,49,0
1.26,29,154,4.3,116,13,5,,14,1,57,6.8,3.8,3,86,54,416,67,0,320,0.2,6,117,0
1.21,24,147,4.1,106,21,3.1,,18,0.5,141,7.5,3.9,3.6,24,14,88,59,0,273,0.2,9,44,0
1.26,23,151,4.5,114,19,4.2,,14,0.5,100,6.2,3.8,2.4,70,66,566,195,4,329,0.2,6,67,0
1.36,20,151,4,113,22,5.6,,23,0.9,115,5.4,3.2,2.2,26,35,217,74,0,170,0.2,2,100,0
1.28,23,155,4,106,30,6.1,,30,1,94,6.2,3.6,2.6,27,28,120,76,0,190,0.2,7,85,0
1.23,28,155,3.8,110,21,5.5,,24,0.8,79,7.3,3.6,3.7,44,180,5906,52,4,165,0.2,2,32,0
1.31,17,149,3.6,108,28,4.3,,11,0.7,81,4.6,1.7,2.9,36,105,530,170,0,305,0.5,7,28,1
1.39,14,149,3.3,112,26,3.6,,5,0.6,105,4.6,1.5,3.1,35,66,120,282,5,246,1.1,5,12,1
1.25,21,154,4.3,119,18,1.7,,22,0.6,101,6.6,4.1,2.5,65,110,2623,41,0,181,0.2,6,111,0
1.28,19,146,3.7,110,21,2.9,,18,0.4,116,5.6,3.3,2.3,48,52,888,100,0,201,0.2,6,103,0
1.32,24,149,3.9,112,17,3.5,,15,0.6,98,6.9,3.4,3.5,51,69,574,64,0,175,0.2,4,42,0
1.27,25,153,4.9,112,21,6.7,,14,0.7,123,7.2,3.6,3.6,35,27,155,221,0,222,0.2,8,29,0
1.36,19,144,4.4,108,21,5.2,,10,0.7,100,5,2.3,2.7,36,27,92,140,0,251,0.2,6,41,0
0.84,20,147,4,103,28,6.4,,26,1.3,96,5.3,3,2.3,135,80,485,109,4,209,0.2,3,19,0
1.3,24,149,4.2,109,20,4.3,,105,5,174,6.7,2.7,4,131,148,336,721,4,363,0.4,4,1,1
1.02,29,159,4.7,108,27,5.6,,23,1.5,84,5,2.9,2.1,65,81,258,295,6,724,0.2,23,82,0
1.33,15,142,5.4,114,18,4.1,,18,0.6,91,3.8,1.5,2.3,2949,323,240,5667,143,1090,0.5,88,98,1
1.24,21,148,3.8,112,19,2.9,,18,0.6,84,5.5,2.9,2.6,36,66,637,21,0,179,0.4,22,329,1
1.38,20,157,4.4,122,19,5.1,,8,0.7,100,5.1,3.1,2,74,100,591,60,0,137,0.2,3,17,0
1.21,33,150,4.6,108,14,4.6,,43,0.8,109,7.4,4.5,2.9,67,48,396,239,0,383,0.2,28,39,0
1.24,28,159,4.2,119,16,3.7,,9,0.8,105,4.3,2.3,2,40,789,21306,276,9,307,0.2,15,100,0
1.24,22,147,3.5,107,22,4.8,,30,0.6,105,4,2.3,1.7,209,91,885,203,0,149,0.2,28,34,0
1.41,29,150,4.7,112,14,5.8,,18,1.2,62,6.5,2.9,3.6,30,33,194,119,5,285,0.2,7,7,0
1.36,26,150,4.3,114,14,4.2,,5,0.5,101,5.9,3.6,2.3,227,57,347,214,5,189,0.2,6,59,0
1.01,22,152,3.9,116,18,2.8,,14,0.8,66,5.8,3.3,2.5,608,211,148,565,48,199,0.4,17,51,0
1.32,22,150,4.9,113,20,4.2,,26,0.6,101,5.8,3.3,2.5,67,24,164,51,0,214,0.2,45,110,0
1.39,21,149,4.7,109,24,3.6,,14,0.7,111,6.8,4.1,2.7,31,39,147,25,0,241,0.2,5,70,0
1.33,16,150,3.7,117,21,3.4,,18,1.5,135,3.1,1.4,1.7,0,95,403,305,4,123,1.8,5,8,2
1.37,15,149,3.6,115,23,2.8,,20,1.5,90,3,1.6,1.4,10,73,95,712,12,132,1.5,3,3,2
1.39,21,146,4.1,108,21,4.4,,14,0.5,108,5.1,3.2,1.9,34,44,261,21,0,126,0.2,3,40,0
1.08,26,136,2.1,99,13,2.6,,47,0.7,193,2.9,1.9,1,12,52,941,57,0,84,0.2,0,34,0
1.44,18,147,3.9,113,20,3,,8,0.6,88,5.2,2.5,2.7,34,20,76,338,0,414,0.3,6,33,0
1.38,23,151,3.7,105,27,4.9,,12,0.7,78,6.3,3.8,2.5,362,38,152,74,9,191,0.2,3,13,0
1.36,20,153,4,116,21,3.4,,10,0.5,105,6.5,4.3,2.2,37,51,702,18,5,199,0.2,4,14,0
1.3,17,147,4.1,111,23,3.6,,8,0.5,112,6.1,3.9,2.2,34,21,105,18,0,174,0.2,3,31,0
0.97,16,148,3.9,114,22,3.1,,10,0.3,81,4.9,3.1,1.8,78,80,1948,200,3,118,0.2,1,68,0
1.32,26,149,3.6,104,23,4.4,,20,1.7,99,7.4,4.5,2.9,66,53,182,43,0,362,0.2,3,37,0
1.18,18,148,3.5,106,28,3.2,,11,0.8,110,6.8,3.5,3.3,35,48,203,35,0,179,0.2,4,22,0
1.36,21,147,3.7,114,16,3.7,,19,0.3,125,6,3.4,2.6,10494,17171,1598,770,0,112,0.3,4,150,0
1.3,22,150,4.2,118,14,2.7,,14,0.8,95,6.5,4.3,2.2,34,34,279,15,0,202,0.2,6,76,0
1.33,18,135,5.2,95,27,3.7,,57,1,99,5.6,3.6,2,86,77,799,58,0,285,0.2,3,27,0
1.22,11,146,4.6,115,25,4,,16,1.1,114,3.3,1.7,1.6,43,132,1065,48,0,138,0.2,2,21,0
1.28,12,143,4.1,110,25,4.4,,16,1,106,3.6,1.7,1.9,53,199,1439,40,0,136,0.2,4,15,0
1.28,12,144,4.2,111,25,4.3,,15,1.1,105,3.7,1.8,1.9,55,155,984,35,0,135,0.2,2,106,0
1.32,14,145,4.4,110,25,4.2,,14,1.1,80,3.9,2,1.9,50,65,266,33,0,152,0.2,3,1,0
1.14,17,143,3.9,105,25,3.6,,4,0.3,104,5.3,3.1,2.2,19,16,103,58,4,140,0.2,1,40,0
1.66,18,146,4.2,111,21,5.1,,8,0.6,77,6.8,3.3,3.5,922,239,1416,917,7,188,1.4,5,39,2
1.27,19,150,4.7,111,25,4.8,,18,0.6,103,6.7,3.9,2.8,43,17,138,36,0,220,0.2,9,256,0
1.41,31,153,6.2,108,20,5.2,,24,1,137,7,4.3,2.7,234,128,2847,1186,15,338,0.2,9,256,0
1.31,18,146,4.8,111,22,3.1,,15,1.4,95,6.7,3.3,3.4,25,20,131,44,0,450,0.2,30,102,0
1.44,22,150,4.8,113,20,3.8,,10,0.5,104,7.2,4.4,2.8,150,39,161,316,0,301,0.2,8,130,0
1.27,26,154,4.7,109,24,3.5,,14,0.8,111,6.7,3.5,3.2,204,80,934,214,0,250,0.2,49,239,0
1.27,30,135,4.4,101,8,4.6,,34,0.7,302,4.4,2.7,1.7,22,100,501,46,0,133,0.2,39,18,0
1.31,16,135,4,102,21,3.8,,12,0.5,67,4,1.7,2.3,18,43,256,128,0,258,0.2,8,4,0
1.37,20,150,4.3,115,19,5.4,,16,0.6,116,5.7,3.7,2,101,56,207,35,3,305,0.2,8,15,0
1.58,23,151,4.6,103,30,9.5,,12,0.7,129,4.8,3.2,1.6,21,30,467,272,0,207,0.2,4,4,0
1.3,21,139,4.4,107,15,4.4,,15,0.8,65,4.7,2.6,2.1,178,68,414,784,17,291,0.3,5,27,0
1.39,20,150,4.9,112,23,6.2,,24,1.2,58,7,2.4,4.6,49,30,202,181,0,220,0.4,7,59,0
1.29,29,152,3.6,113,14,6.1,,8,1,94,6.1,3.3,2.8,33,55,450,118,0,237,0.2,29,158,0
1.39,15,152,3.9,120,21,3.8,,13,0.6,108,3.8,2,1.8,44,119,650,50,0,184,0.5,38,45,1
1.29,22,146,4.9,108,21,3.1,,14,0.5,111,7.1,4.5,2.6,37,39,278,141,0,186,0.2,7,24,0
1.33,22,147,4.7,109,21,3.8,,18,0.6,108,6.5,3.8,2.7,75,127,2448,32,6,111,0.2,9,102,0
1.07,16,136,3.3,98,25,4.5,,26,0.4,118,3.9,1.8,2.1,103,309,7854,81,0,144,0.2,5,62,0
1.22,14,147,4.3,114,23,4.2,,15,1,73,3.9,2.2,1.7,61,37,161,77,0,173,0.2,2,26,0
1.4,22,139,3.4,99,21,3.2,,49,1.1,119,6.3,3.7,2.6,34,31,119,42,0,165,0.2,4,53,0
1.35,14,153,3.8,126,17,2.8,,23,0.8,96,4.8,3.1,1.7,66,137,2548,46,0,155,0.2,5,38,0
1.27,39,150,5,103,13,11.3,,73,2.9,105,6.4,3.6,2.8,1065,449,3652,4231,39,608,0.3,6,37,0
1.21,28,148,5.2,98,27,6.1,,31,0.6,104,6.3,4.1,2.2,34,28,179,206,11,151,0.2,10,18,0
1.28,40,154,5,105,14,6.3,,24,1.8,80,6.7,4.1,2.6,269,182,971,577,31,286,0.7,7,36,1
1.41,19,145,4.1,111,19,4.1,,9,0.5,90,5.1,3.3,1.8,37,63,504,42,6,178,0.2,7,75,0
1.24,18,148,5.1,112,23,3.7,,17,0.9,97,5.8,3.5,2.3,17,16,113,24,3,277,0.2,6,26,0
1.36,15,146,5.7,116,21,4.7,,17,1,90,5.8,3.1,2.7,50,27,101,984,6,188,0.2,51,29,0
1.28,21,144,5.4,104,24,4.3,,16,0.5,102,5.7,2.7,3,201,43,144,584,13,175,0.2,66,190,0
1.33,19,148,4.4,114,19,4.5,,8,0.6,87,5.7,2.5,3.2,22,35,131,54,0,144,0.2,1,29,0
1.38,22,149,4.8,108,24,4.8,,6,0.5,110,7.4,4.4,3,51,37,266,258,7,329,0.2,6,29,0
1.29,22,148,5.2,114,17,4,,17,0.9,74,5.8,3.4,2.4,40,19,122,45,0,137,0.2,2,9,0
1.38,19,152,3.8,114,23,3.8,,19,1.1,120,6,3.7,2.3,67,253,1436,44,0,289,0.2,8,54,0
1.39,26,146,3.8,105,19,5.1,,10,0.6,104,6.7,3.1,3.6,20,27,176,167,0,273,0.2,2,9,0
1.36,22,145,4.6,108,20,3.5,,12,0.7,103,6.6,3.6,3,26,26,138,28,0,177,0.2,2,13,0
1.27,25,142,3.5,108,13,4.4,,30,0.7,107,4.3,2.3,2,372,113,498,38,0,127,0.2,3,4,0
1.47,17,147,5,113,22,2.4,,27,1,75,4.3,2.1,2.2,76,224,1728,260,0,223,0.6,4,75,1
1.42,19,144,5.2,109,21,5.4,,14,0.9,78,4.8,2.3,2.5,37,31,142,200,0,191,0.2,4,16,0
1.36,20,149,4.2,113,20,3.5,,13,0.5,111,6.2,4.3,1.9,35,55,973,48,0,186,0.2,4,46,0
1.35,18,148,3.8,113,21,3.3,,14,0.9,92,5.7,3.7,2,171,71,370,65,3,173,0.3,4,14,0
1.32,22,146,4.6,107,22,4.1,,11,0.4,110,5.6,2.7,2.9,16,22,176,154,0,258,0.2,43,147,0
1.16,22,150,3.7,111,21,12.2,,109,2.3,118,3.1,1.1,2,74,336,592,147,0,105,3,5,238,3
1.43,35,148,5.1,102,16,12.4,,178,8.4,104,4.9,2.7,2.2,94,67,405,861,0,248,7.9,4,9,7
1.51,27,144,4.8,103,19,9.1,,55,5.1,106,5.5,3.1,2.4,93,58,202,733,3,302,10.8,5,24,11
1.3,19,154,4.4,117,22,7.2,,26,1.2,68,4.8,2.8,2,7677,5170,1399,57,0,141,0.2,2,23,0
1.36,38,138,4.2,97,7,5.4,,36,1.1,534,6.2,3.4,2.8,41,30,107,438,4,396,0.2,8,21,0
1.35,18,151,4.9,113,25,6,,20,0.8,105,6.2,4,2.2,35,29,113,26,0,163,0.2,6,57,0
1.34,29,158,3.7,122,11,14.9,,86,3.1,114,4.7,2.4,2.3,97,910,34705,1291,0,218,7.8,17,11,9
1.19,18,145,3.4,107,23,2.5,,7,0.2,82,5.3,2.1,3.2,11,25,226,351,3,292,0.2,7,49,0
1.3,15,152,4.3,111,30,3.7,,8,0.2,84,3.6,1.6,2,7,41,806,428,8,276,0.2,22,39,0
1.33,25,145,4.8,105,20,2.6,,16,0.7,78,6.9,3.8,3.1,92,133,1205,30,0,253,0.2,67,328,0
1.29,23,146,4.8,108,20,4.7,,17,1.1,94,6.3,3,3.3,30,24,142,75,0,169,0.2,3,47,0
1.5,22,145,3.8,110,17,6.3,,11,0.4,97,5.3,3.1,2.2,66,54,697,96,0,270,0.2,1,145,0
1.24,22,153,5.6,115,22,3.9,,22,0.8,102,6.4,3.6,2.8,222,56,359,178,0,239,0.2,6,124,0
1.32,15,153,4,123,19,5.8,,15,0.7,115,2.6,1.7,0.9,715,613,3263,175,0,63,0.2,1,12,0
1.28,24,146,3.8,108,18,3.4,,12,0.9,102,6.3,3.5,2.8,49,31,408,96,0,317,0.2,7,37,0
1.21,23,151,4.5,116,17,6.4,,50,1.9,103,6.8,3.4,3.4,38,27,58,2747,11,189,0.2,10,14,0
1.49,20,154,4.2,117,21,3.7,,15,1.4,110,5.8,3.5,2.3,43,57,512,26,0,214,0.2,3,196,0
1.29,16,155,4.4,125,18,3.6,,16,1,129,6.3,3.7,2.6,41,30,160,34,3,143,0.2,11,29,0
1.34,22,152,3.7,120,14,5.9,,33,0.8,104,2.8,2.4,0.4,104,106,108,130,0,60,52.9,14,14,52
1.32,24,148,4.5,110,19,3.4,,13,0.9,91,6.3,3.7,2.6,34,17,76,133,0,233,0.2,6,39,0
1.3,23,141,4.6,106,17,5.1,,28,0.8,73,5.1,2.6,2.5,95,27,98,254,0,185,0.3,1,24,1
1.36,17,145,4.4,104,28,3.4,,17,1,83,6.6,3.8,2.8,38,33,147,42,0,233,0.2,6,41,0
1.29,18,147,4.2,112,21,4.6,,20,0.8,112,5.4,3.5,1.9,1976,320,5710,313,0,256,0.3,6,75,0
1.29,21,144,3.5,105,22,3.6,,9,0.6,103,5.4,2.9,2.5,338,48,209,3374,31,355,7.4,11,89,8
1.31,20,151,3.9,113,22,4.1,,12,0.4,110,5,2.5,2.5,150,32,258,2566,28,233,1.1,6,228,1
1.29,15,145,3.1,108,25,4.8,,77,1,127,4.3,1.8,2.5,107,76,310,2039,31,189,11.2,13,93,12
1.26,18,149,4.3,118,17,4,,18,0.7,159,5.5,3.3,2.2,59,68,847,51,0,240,0.2,5,20,0
1.42,21,150,4.7,112,22,3.7,,8,1.1,104,5.8,3.5,2.3,35,33,179,67,0,185,0.2,29,191,0
1.42,21,148,5.2,110,22,4,,12,1.2,75,7.2,3.9,3.3,121,45,204,228,0,310,0.2,11,79,0
1.17,20,149,4.5,111,23,4.9,,13,0.7,112,6.4,4.4,2,253,46,96,16,0,148,0.2,6,27,0
1.32,29,149,4.3,114,10,9.2,,157,3.7,120,5.9,3.2,2.7,124,97,341,294,0,228,0.2,5,18,0
1.19,23,148,4,107,22,5.4,,36,0.9,98,6.1,3,3.1,48,34,221,77,0,202,0.3,6,105,0
1.13,23,147,4.2,107,21,3,,15,0.7,112,7.3,4.2,3.1,118,28,99,69,0,184,0.2,11,41,0
1.11,11,127,3.2,102,17,2,,6,0.1,106,1.5,0.6,0.9,22,89,521,113,7,38,0.5,1,4,1
0.91,26,148,5.2,108,19,5,,11,0.7,14,7.8,3.5,4.3,266,191,357,264,5,242,0.2,12,92,0
1.22,24,150,4.2,111,19,5,,10,0.6,75,6.8,4.2,2.6,33,34,297,22,4,225,0.2,4,15,0
1.44,18,147,5.1,111,23,4.1,,19,1.1,91,5.7,3.1,2.6,22,24,104,70,0,330,0.2,3,37,0
1.31,13,142,3.2,108,24,2.8,,10,0.5,157,3.3,1.7,1.6,2147,945,13900,1051,0,132,8,10,50,9
1.32,15,151,4.1,123,17,4,,47,1,93,4.1,1.8,2.3,0,36,254,200,5,144,0.2,1,2,0
1.38,17,150,4.2,125,12,4.5,,36,1.2,100,3.1,1.9,1.2,74,106,333,717,6,127,39.2,31,14,35
1.43,22,149,4.9,112,20,6.6,,17,1,85,6.2,3.8,2.4,50,35,442,75,0,360,0.2,6,57,0
1.41,27,153,4.7,112,19,4.4,,11,0.8,95,7.3,3.9,3.4,89,31,237,25,0,218,0.2,2,12,0
1.29,17,150,3.4,121,15,3,,19,0.4,158,5.7,2.7,3,40,30,159,248,0,366,0.5,4,3,1
1.26,13,144,3.9,108,27,3.7,,16,0.3,105,4.6,2.7,1.9,29,40,584,47,0,117,0.2,1,20,0
1.19,18,148,4.1,109,25,4.3,,21,1.1,115,6,3.8,2.2,52,62,538,42,0,257,0.4,5,12,1
1.3,36,151,6.7,104,18,16.6,,144,11.2,110,4,2.3,1.7,115,204,1830,479,4,118,30.2,12,92,26
1.26,36,151,5.8,103,18,17,,96,9.1,93,3.7,1.7,2,98,248,643,379,0,90,30.9,14,228,25
1.29,21,147,4.7,110,21,7.8,,56,4.6,,3.7,1.6,2.1,95,298,825,314,0,90,28.1,18,223,24
1.32,25,149,3.9,110,18,3.9,,19,1.3,131,5.8,3.3,2.5,46,92,325,25,0,231,0.2,5,40,0
1.21,26,147,4.1,111,14,4.1,,15,0.6,102,7,3.4,3.6,34,29,303,91,0,161,0.2,13,94,0
1.34,27,154,4.6,117,15,4.5,,26,1.1,124,6.5,4.1,2.4,72,23,117,40,0,269,0.2,2,15,0
1.16,12,147,5.3,100,10,16.7,,137,11.7,99,5.6,2.8,2.8,32,34,86,65,5,183,0.2,4,10,0
1.38,24,151,4.4,111,20,4.5,,19,0.9,103,6.5,4,2.5,46,23,98,30,0,205,0.2,4,26,0
1.28,20,148,4.7,112,21,4.3,,13,0.4,99,5.9,3.3,2.6,90,26,164,39,0,213,0.2,11,111,0
1.04,25,128,2.6,72,34,3.1,,20,0.3,120,5.8,3.5,2.3,24,34,172,50,0,211,0.4,3,144,0
1.48,22,148,4,113,17,5.3,,14,0.6,126,5.8,3.5,2.3,63,100,1524,8,4,252,0.2,5,10,0
1.33,25,148,4.1,110,17,3.7,,16,0.5,111,7,3.8,3.2,19,31,292,49,9,189,0.2,9,139,0
1.31,22,157,3.9,124,15,5.1,,34,2.9,73,2.9,1.7,1.2,7445,6867,4137,86,17,73,0.2,5,45,0
1.25,27,160,3.2,124,12,1.6,,27,1.2,91,6.5,4,2.5,206,346,2795,612,0,192,0.2,6,31,0
0.91,23,148,4.4,105,24,4.4,,11,0.5,54,6.8,4,2.8,23,41,500,20,0,276,0.2,6,100,0
1.38,20,150,4.1,112,22,4.4,,6,0.4,99,6.1,2.5,3.6,42,105,1851,102,0,238,0.2,9,40,0
1.37,22,146,4.1,109,19,4.9,,13,0.6,86,7.1,4.6,2.5,20,19,160,51,3,165,0.2,1,57,0
1.31,29,137,4.1,95,17,5.2,,26,1.2,122,6,3.4,2.6,727,1264,10156,391,0,177,0.2,9,466,0
1.37,24,148,3.7,101,27,5.6,,96,2.5,180,5.8,3.8,2,44,31,241,145,4,237,0.2,5,20,0
1.54,17,154,4.9,120,22,4,,5,0.6,102,4.3,1.9,2.4,27,12,107,190,0,262,0.2,4,4,0
1.11,21,135,3,81,36,3.4,,32,0.9,117,5.8,3.3,2.5,427,47,110,1279,32,233,1,15,25,1
1.22,17,145,5.1,117,16,5.1,,30,0.2,36,3.7,1.6,2.1,16,78,427,179,0,94,0.2,2,3,0
1.26,24,156,4,115,21,5.3,,10,0.5,126,6.7,4.6,2.1,152,40,387,780,13,218,0.2,3,16,0
1.39,17,155,4.1,116,26,5.8,,11,0.7,114,5.6,3.2,2.4,48,109,1158,118,0,195,0.2,4,3,0
1.32,23,150,5.4,102,30,4.6,,17,0.7,77,7,4,3,33,20,119,59,0,493,0.2,8,28,0
1.29,24,151,4.2,115,16,2.8,,19,0.9,93,6.8,4.3,2.5,47,123,2514,25,0,263,0.2,7,63,0
1.25,25,151,4.9,114,17,4.1,,13,0.8,52,6.7,3.9,2.8,101,39,537,42,16,197,0.2,3,28,0
1.35,21,146,5.1,108,22,4.4,,8,0.5,128,6.3,4.2,2.1,32,33,204,11,0,228,0.2,3,35,0
0.8,43,142,5.9,87,18,22,,377,7.3,64,5.6,3.4,2.2,43,40,435,57,0,160,0.2,1,52,0
1.33,15,147,5,113,24,5.2,,8,0.7,79,4.3,2.2,2.1,2010,156,191,1394,6,192,0.3,6,22,0
1.21,26,147,4.1,107,18,3.9,,20,0.9,41,6.1,3.5,2.6,1891,2254,199,11319,57,512,1.8,25,23,2
1.42,24,151,4,115,16,3.2,,11,0.7,109,6.7,4,2.7,40,34,439,25,0,353,0.2,7,78,0
1.23,20,149,3.9,116,17,2.9,,19,0.9,144,6.1,3.9,2.2,100,81,815,25,0,143,0.2,4,32,0
1.2,16,144,3.8,113,19,2.5,,9,0.7,120,5.3,3.3,2,115,33,157,181,3,424,0.2,4,10,0
1.22,24,134,5.7,113,3,4.6,,85,1.8,435,4.4,2.9,1.5,70,98,194,753,42,264,0.3,5,5,0
1.28,20,151,4.2,114,21,5.2,,13,0.8,90,6.4,4.4,2,76,49,195,32,0,196,0.2,4,33,0
1.12,36,142,5.1,94,17,8.6,,73,2.9,22,6.2,3.2,3,79,171,579,318,5,273,0.5,28,85,0
1.32,16,155,4.6,120,24,4.1,,20,1.1,112,4.8,3,1.8,53,122,2194,118,0,184,0.4,4,23,1
1.27,13,148,3.9,110,29,4,,4,0.3,95,4,2.1,1.9,25,26,160,157,0,115,0.2,4,14,0
1.38,17,152,3.9,119,20,5.5,,7,0.4,123,5.4,3.4,2,39,240,6641,44,0,187,0.2,3,167,0
1.28,23,138,3.6,103,16,6,,28,2.5,52,2.7,1.5,1.2,428,264,5853,411,8,236,0.7,5,36,1
0.73,18,144,4,117,13,3.4,,11,0.4,68,2.8,1.5,1.3,65,76,505,33,0,82,0.2,3,30,0
1.46,20,135,6.7,103,19,6.8,,63,2.4,112,5.6,2.6,3,87,386,11466,18,0,78,0.2,18,19,0
1.27,19,151,5.1,118,19,3.2,,13,0.9,98,6.2,3.5,2.7,48,25,119,61,3,184,0.2,6,29,0
1.35,23,148,4.5,111,19,3.6,,14,0.5,145,6.7,4.8,1.9,43,42,642,94,0,259,0.2,5,36,0
1.2,17,145,4.8,112,21,3.6,,8,0.6,111,5.6,3.6,2,39,30,220,73,0,146,0.2,5,73,0
1.36,18,153,4.1,120,19,4.5,,17,0.9,120,6.6,4.1,2.5,34,32,271,19,0,155,0.2,4,15,0
1.16,20,155,4.1,113,26,4.7,,25,1,96,4.4,2.7,1.7,51,234,4178,73,0,200,0.4,6,25,1
1.35,25,158,5,122,16,6.7,,24,0.6,79,7.3,4.2,3.1,54,110,1180,107,0,135,0.2,11,177,0
1.2,23,151,5.5,112,22,3.1,,23,1,78,6.4,3.8,2.6,45,35,672,40,0,229,0.2,12,28,0
1.3,25,148,5.5,109,20,4.3,,12,0.7,108,6.4,3.6,2.8,154,26,179,984,7,346,0.2,15,71,0
