Calcium classification,Ionized Calcium,Anion Gap,Sodium,Potassium,Chloride,HCO3,Phosphorus,Calcium ,BUN,Creatinine,Glucose,Total Protein,Albumin,Globulin,ALT,AST,Creatine Kinase ,Alkaline Phosphatase,GGT,Cholesterol,Bilirubin Total,Lipemic Index,Hemolysis Index,Icteric Index
-1,1.26,18,140,3.4,108,17,3.1,9.8,16,0.4,105,5.9,3.5,2.4,595,264,228,230,0,297,0.2,5,61,0
0,1.34,12,146,3.9,113,25,3.1,9,11,0.8,106,4.5,2.8,1.7,37,18,95,58,0,173,0.1,13,24,0
0,1.32,11,151,4.2,117,27,5.3,8.2,13,0.5,95,3.1,1.7,1.4,77,47,157,78,0,105,0.5,0,104,1
0,1.33,20,148,4.3,107,25,4.1,11.1,12,0.6,81,6.9,4.1,2.8,21,19,116,19,0,273,0.1,19,53,0
0,1.34,7,151,3.2,128,19,4.8,7.8,51,1.8,173,2.3,1.3,1,42,723,19559,1028,5,96,6.7,26,0,6
1,1.53,9,151,3.7,124,22,3.1,8.4,76,1.7,114,2.6,1.4,1.2,25,106,370,618,7,110,5.7,15,4,5
0,1.4,9,145,4.2,115,25,2.7,8.9,37,1.4,103,2.6,1.4,1.2,40,157,656,857,18,98,12.4,9,24,13
-1,1.28,8,153,3.7,123,26,5,8.1,9,0.8,73,2.5,1.2,1.3,77,74,203,764,24,69,2.1,8,34,2
-1,1.28,20,145,4.5,112,18,3.9,10,18,1,124,7.2,4.3,2.9,40,23,125,49,3,257,0.1,12,60,0
-1,1.23,11,143,3.9,112,24,4.2,7.9,15,0.6,115,3.9,2.1,1.8,128,180,1637,106,0,149,0.1,8,67,0
-1,1.07,20,140,3.1,94,29,4.7,9,28,1.2,110,4.1,2.6,1.5,33,49,281,43,0,102,0.1,3,67,0
-1,1.26,18,147,4.5,110,24,4.5,11.2,15,0.9,110,6.6,3.9,2.7,53,23,249,66,3,180,0.1,15,49,0
-1,0.63,14,147,4.5,114,24,4.2,10,14,0.3,104,5.7,3.9,1.8,34,19,100,107,5,215,0.1,6,53,0
-1,1.25,20,141,3.9,104,21,3.9,9.7,9,0.7,104,6.6,2.7,3.9,22,36,153,206,2,311,0.1,6,27,0
-1,1.21,19,149,4.2,108,26,4.6,11.2,20,0.8,116,6.7,4.1,2.6,26,114,1602,43,2,283,0.1,23,94,0
1,1.49,14,144,4.1,109,25,4.4,10.9,15,0.6,116,5.8,3.7,2.1,93,49,518,179,6,193,0.1,17,136,0
-1,1.22,14,148,4.3,108,30,4.3,11.1,17,0.7,104,6.6,4.1,2.5,36,33,227,70,4,305,0.2,7,25,0
-1,1.26,16,139,4.1,107,20,6.5,9.3,10,0.5,83,5.6,2.8,2.8,30,32,115,30,0,185,0.1,11,17,0
-1,1.16,14,152,2.8,114,27,2.5,10.8,12,0.7,117,6.7,4.1,2.6,32,29,92,26,8,220,0.1,10,24,0
-1,1.21,20,134,3.1,86,31,4.6,11.3,22,1,138,7.4,4.6,2.8,31,21,158,87,1,270,0.3,8,60,0
-1,1.25,20,144,4.1,107,21,7.1,8.5,63,2.4,80,5.1,1.9,3.2,312,53,115,7536,22,296,0.4,9,10,0
-1,1.2,18,140,4.8,103,24,3.8,8.6,40,1.1,105,5.1,1.9,3.2,364,107,142,8183,28,304,0.6,7,31,1
-1,1.15,21,137,4.9,98,23,4.1,8.6,21,0.9,63,5.1,1.8,3.3,497,125,378,7402,36,301,0.8,7,73,1
-1,1.05,20,136,4.4,97,23,4.9,8.4,28,1.7,39,4.8,1.8,3,362,65,129,5872,40,296,0.9,7,13,1
-1,1.25,11,133,4.2,105,21,4.9,8.1,34,0.9,36,3.3,2,1.3,38,40,226,52,5,138,0.1,19,36,0
0,1.36,12,147,4.5,123,17,4.8,10.1,10,0.9,74,5.2,3.1,2.1,80,20,76,185,4,135,0.1,7,27,0
0,1.45,19,143,4.2,108,20,4.4,10.5,12,0.5,86,6.5,3.4,3.1,27,51,588,169,4,389,0.2,9,24,0
0,1.32,19,144,4.8,110,20,4.5,10.3,36,1.6,87,5.2,3,2.2,78,34,619,107,2,425,0.2,7,154,0
-1,1.2,21,147,3.4,115,14,2.2,9.4,9,0.8,110,5.4,3,2.4,58,56,298,438,4,274,0.2,11,161,0
-1,1.29,18,148,4.2,112,22,4.3,10.1,11,0.9,79,7.7,2.8,4.9,85,31,553,105,6,340,0.1,6,69,0
-1,1.21,22,149,4.2,117,14,6.4,10.1,28,1.5,79,5.1,3.1,2,3923,3203,6811,650,3,194,0.4,12,75,0
0,1.33,16,148,3.6,113,23,3.8,9.4,18,0.7,122,5.4,3.2,2.2,34,133,3212,59,2,169,0.2,9,150,0
-1,1.23,19,142,3.9,109,18,3.8,9.9,10,0.8,155,6,3.6,2.4,63,43,293,30,4,232,0.1,6,39,0
0,1.34,16,153,4,124,17,3.9,8.6,36,0.7,46,5.4,2.1,3.3,526,144,1265,3226,80,231,11.1,12,13,11
-1,1.27,15,146,4.8,112,24,4,10,5,0.6,103,4.8,3,1.8,114,39,171,241,3,173,0.2,5,25,0
-1,1.24,21,137,3.6,102,18,5.5,9.4,26,0.6,130,5.3,3.1,2.2,23,26,138,58,2,166,0.1,3,24,0
-1,1.29,19,143,4.4,106,22,3.6,10.7,9,0.5,99,7.4,4.4,3,123,32,213,19,3,187,0.2,4,124,0
-1,1.28,15,146,4.1,109,26,3.9,11.2,8,0.7,106,5.9,4.1,1.8,30,35,254,58,5,221,0.1,5,15,0
0,1.32,15,147,4.4,111,25,3.2,10.1,10,0.8,109,5.7,3.4,2.3,42,23,102,36,4,256,0.1,5,12,0
0,1.36,14,149,4.3,117,22,3.2,9.2,9,0.6,123,5.2,2.2,3,449,49,468,2071,99,507,6.3,13,21,6
0,1.44,15,140,4.1,110,19,5,10.3,17,2.2,104,4,1.9,2.1,596,183,791,3223,51,270,5.7,17,23,6
0,1.37,19,144,3.1,111,17,6.6,9.4,62,5.3,113,4.4,2.1,2.3,445,121,245,5168,63,256,4.9,12,23,5
-1,1.16,16,142,4.1,106,24,3.7,9.9,11,0.5,117,6,4.1,1.9,24,21,174,22,6,212,0.1,3,34,0
-1,1.17,20,145,4,108,21,2.6,9.8,14,0.7,115,5.8,3.5,2.3,24,33,117,134,2,265,0.1,7,59,0
0,1.37,21,151,3.7,117,17,3.7,10.4,14,0.7,111,6.6,4.2,2.4,41,28,342,27,5,283,0.2,8,18,0
0,1.31,16,149,4.4,115,22,4.9,11,14,0.8,95,6.5,4,2.5,211,34,102,132,7,273,0.2,10,17,0
-1,1.19,19,137,3.6,100,22,2.9,9,10,0.9,115,5.4,2.8,2.6,32,37,144,210,1,295,0.1,6,52,0
0,1.3,32,146,4.2,107,10,7.7,9.4,39,3,84,4,2.3,1.7,1037,681,4241,533,11,194,1.1,15,37,1
-1,1.12,10,139,3.4,112,20,4.9,7.7,9,0.3,163,3.1,2,1.1,63,1987,66885,76,12,102,0.1,5,52,0
-1,1.29,16,145,4.1,110,23,2.7,10.6,10,0.6,117,6.3,4,2.3,37,28,198,22,3,233,0.2,6,73,0
0,1.37,21,148,4.7,113,19,4.4,10.9,9,0.5,119,5.9,4,1.9,32,17,97,1564,5,222,0.1,7,42,0
0,1.3,13,148,3.7,115,24,3.3,9.8,12,0.9,131,5.4,3.4,2,53,147,1734,70,3,142,0.1,6,18,0
0,1.34,17,151,4.1,115,23,5.7,10.2,13,1.1,80,5.4,3.2,2.2,33,69,494,66,7,184,0.1,11,12,0
0,1.34,14,150,4.1,115,25,4.8,10.2,11,1.1,97,5.6,3.2,2.4,35,64,385,68,4,187,0.2,3,11,0
0,1.32,23,136,2.9,103,13,6.7,9.8,32,1.1,122,5.4,2.8,2.6,1050,201,1634,4727,26,380,2.2,20,18,2
0,1.38,23,148,4.9,110,20,4.9,10.9,24,1,80,6.5,4.3,2.2,59,26,231,148,3,271,0.1,41,74,0
0,1.38,18,140,3.9,103,23,6.3,10.8,29,0.5,89,4.2,3,1.2,27,49,266,124,3,161,0.1,5,18,0
-1,1.15,12,147,3.9,118,21,2.6,9.3,5,0.7,112,4.7,2.7,2,341,129,89,92,3,182,0.3,6,42,0
0,1.35,21,145,5.2,111,18,3.9,10.7,11,0.5,88,6.4,4,2.4,27,35,263,78,4,234,0.1,12,31,0
0,1.4,19,146,4.8,114,18,5.6,11.6,39,1.9,76,5.8,3.5,2.3,70,47,235,52,3,291,0.2,10,66,0
0,1.34,16,147,3.8,117,18,3.4,9.7,15,0.9,94,4.9,3.2,1.7,50,192,6700,148,3,369,0.2,7,16,0
-1,1.25,23,145,3.6,105,21,6.1,11.8,12,0.8,132,6.5,4.4,2.1,53,79,1017,85,3,299,0.2,4,149,0
-1,1.23,16,145,4.9,110,24,4.4,10.6,9,0.9,93,6.2,4.1,2.1,2500,57,185,404,40,110,0.3,6,15,0
-1,1.23,19,141,6.3,109,19,5.3,8.4,27,1,76,3.9,2.2,1.7,428,116,281,285,7,146,0.2,12,63,0
0,1.33,18,147,4.2,106,27,4.8,11.2,9,0.7,109,6.5,4.2,2.3,70,26,172,86,9,260,0.1,8,11,0
-1,0.83,20,143,3.7,104,23,8.5,7.9,41,1.7,50,3.1,1.8,1.3,1880,412,550,860,24,150,5.1,22,33,5
-1,1.15,30,127,3.2,83,17,10.7,9.6,82,4,679,5.3,2.7,2.6,93,91,155,4975,48,381,0.5,8,6,0
-1,1.25,19,145,3.7,107,23,3,10.4,5,0.7,151,6.4,4.3,2.1,83,21,120,40,3,184,0.1,7,44,0
0,1.33,16,145,3.7,110,23,4.1,10.6,37,1,105,6.4,3.7,2.7,30,34,273,58,1,295,0.2,14,87,0
-1,0.83,19,146,4.1,112,19,3.5,10.4,12,0.5,76,6,4,2,27,53,832,30,3,171,0.2,8,30,0
-1,1.21,23,145,4,108,18,3.9,10.4,8,0.9,50,7.4,3.1,4.3,25,28,115,211,4,207,0.1,11,20,0
-1,1.26,24,146,4.1,107,19,5,9.8,28,1,86,6,3.5,2.5,450,60,141,1876,85,207,0.1,9,6,0
-1,1.23,17,146,4.3,112,21,5.2,8.7,51,0.8,118,4.6,3,1.6,120,27,156,91,3,136,0.2,4,71,0
0,1.3,18,146,5.3,109,24,6.2,10.5,12,0.5,104,6.3,3.8,2.5,80,26,181,193,8,165,0.1,5,12,0
-1,1.24,13,142,4.2,108,25,2.9,8.8,9,0.6,114,5.4,3.1,2.3,11,83,244,72,2,189,0.3,9,17,0
0,1.39,14,159,3.4,124,24,4,9.2,4,0.5,92,5.2,2.3,2.9,44,41,149,823,2,180,0.5,13,12,1
-1,1.27,15,160,2.9,128,20,3.9,8.4,4,0.4,74,4.5,2.1,2.4,42,34,159,799,3,178,0.5,3,13,1
-1,1.22,29,142,3.9,103,14,4.9,9.2,36,1.6,36,6,2.8,3.2,278,145,152,252,2,286,0.2,12,23,0
-1,1.24,22,142,4.2,101,23,2.9,9.6,13,0.8,91,6.1,3.6,2.5,19,38,293,73,4,209,0.5,7,8,1
-1,1.28,20,146,3.8,112,18,3.4,10.2,19,0.9,91,6.3,4.1,2.2,32,31,132,12,5,165,0.2,3,18,0
0,1.41,17,147,4.4,112,22,6.4,10.1,22,1,102,6.2,3.9,2.3,61,27,107,19,1,253,0.1,5,102,0
-1,1.28,14,148,2.9,107,30,2.4,10.4,13,1.2,120,5.9,3.9,2,42,26,63,29,3,116,0.3,3,22,0
1,1.63,14,146,4.9,108,29,5.5,12.3,20,0.4,131,6.3,3.6,2.7,263,47,202,2552,4,452,0.1,10,17,0
0,1.3,22,142,4.4,108,16,4.4,9.8,24,1.2,102,6.4,2.6,3.8,28,35,202,437,2,508,0.1,11,54,0
0,1.37,18,144,4.1,105,25,4.8,10.7,15,0.6,106,7.1,4.2,2.9,46,25,89,156,6,122,0.1,7,18,0
-1,1.22,29,137,3.9,90,22,4.1,10.7,13,0.6,56,7,3.9,3.1,41,28,147,225,1,307,0.3,8,44,0
-1,1.28,15,142,3.5,108,23,4.3,8.8,30,1,100,4.2,2.5,1.7,20,52,240,52,1,161,0.1,4,10,0
0,1.33,18,148,4.1,109,25,4,11,6,0.5,120,7.2,4.4,2.8,54,25,194,90,6,288,0.1,7,30,0
0,1.36,18,144,4.4,108,22,3.1,10.7,14,0.6,146,6.2,3.8,2.4,68,32,184,146,3,212,0.1,6,120,0
-1,1.14,12,132,3.8,99,25,2.9,7.2,11,0.6,422,4.7,1.9,2.8,13,37,365,84,1,127,0.3,4,11,0
1,1.46,21,149,4.1,112,20,4.4,11.5,21,0.8,116,7,4.3,2.7,32,34,181,34,2,301,0.1,28,56,0
-1,1.09,29,138,3.9,94,19,6.4,11.3,53,1.7,153,8.5,4.7,3.8,161,58,405,146,4,302,0.2,6,42,0
-1,1.2,29,134,3.8,97,12,6.4,8.9,47,0.9,256,5.5,2.3,3.2,711,118,1268,2785,26,302,0.5,5,44,1
-1,1.21,13,136,3.9,106,21,3.1,7.5,13,0.4,152,4.5,1.9,2.6,326,105,2466,1442,14,238,0.5,8,30,1
-1,1.21,12,154,4.5,125,22,5.6,8,19,0.8,106,3.8,1.9,1.9,51,365,6328,126,2,152,0.1,4,15,0
0,1.36,12,148,4.4,118,22,4.5,9,8,0.6,152,4.9,2.3,2.6,29,240,2740,177,3,203,0.2,3,9,0
-1,1.12,30,147,3.9,104,17,15.5,8.9,65,2.1,133,5.4,3,2.4,193,47,428,419,3,215,0.2,4,9,0
-1,1.24,16,140,3.9,107,21,3.5,9.7,23,1.1,126,5.8,3.1,2.7,242,40,199,166,4,252,0.4,6,37,0
-1,1.21,21,149,4.9,110,23,5.6,10.5,18,0.5,75,6.5,3.9,2.6,59,33,254,164,3,189,0.2,8,65,0
0,1.33,19,146,3.8,112,19,4.9,10.3,9,0.8,94,5.6,3.5,2.1,44,18,89,45,3,160,0.1,1,7,0
0,1.3,13,146,3.7,113,24,5.1,10.1,10,0.8,95,6.8,3,3.8,22,27,71,32,3,98,0.1,5,8,0
0,1.33,19,145,3.8,111,19,3.7,10.5,11,0.6,115,6,3.9,2.1,117,65,1172,44,3,197,0.2,1,98,0
-1,1.19,18,148,4.3,111,23,4,9.5,9,0.8,102,4.9,3.1,1.8,52,27,279,337,2,217,0.1,7,12,0
-1,1.24,19,144,5.2,109,21,5.9,9.6,42,1.1,92,6,2.7,3.3,40,27,192,135,2,172,0.1,8,20,0
-1,1.15,17,131,3.3,90,27,4.2,10,31,0.9,121,5.2,3.3,1.9,76,23,232,64,4,174,0,12,70,0
-1,1.23,10,142,4.7,116,21,3.8,8.3,10,0.4,95,3.8,1.4,2.4,26,37,201,36,2,90,0,5,47,0
-1,1.29,18,143,4.2,106,23,4.9,10.9,13,0.6,93,6.8,4,2.8,24,30,111,30,1,161,0.1,56,205,0
0,1.33,16,148,4,111,25,3.3,10.1,7,0.7,127,6.2,3.3,2.9,36,89,697,176,3,256,0.1,7,42,0
0,1.41,26,142,3.5,106,14,2.2,11,25,1.1,124,4.7,2.9,1.8,40,37,386,59,3,134,0.1,7,29,0
-1,1.26,20,135,4.8,103,17,4.4,9.1,10,0.9,106,4.8,3,1.8,158,111,683,59,4,137,0.1,13,16,0
-1,1.27,16,142,3.7,110,20,3,9.3,9,0.7,124,5.7,3.5,2.2,53,29,228,44,7,159,0.1,3,24,0
0,1.35,18,148,4,118,16,4.5,8.5,19,0.9,78,4.1,1.6,2.5,107,186,1483,212,1,264,0.5,8,32,1
0,1.36,14,148,3.6,117,21,8.3,8.1,26,1.4,102,3.1,1.2,1.9,121,600,16162,194,2,220,0.5,15,26,0
-1,1.26,13,137,3.5,103,25,1.9,8.1,5,0.3,197,3.4,1.7,1.7,1530,2492,12179,206,7,160,1.4,11,130,1
0,1.41,27,140,5.6,103,16,7.5,11.3,48,1.8,81,7.6,2.7,4.9,61,17,61,190,3,323,0.1,146,47,0
-1,1.26,13,142,3.5,110,23,3.1,8.6,10,0.6,103,4.3,2.5,1.8,36,47,123,274,3,129,0.1,4,29,0
-1,1.24,15,142,4.3,106,25,4,9.7,9,0.7,96,6.1,3.2,2.9,29,38,258,23,3,131,0.1,6,65,0
0,1.32,16,148,4.6,116,21,3.9,10.1,22,0.9,113,5.8,3.8,2,29,22,96,40,2,219,0.1,49,66,0
-1,1.24,35,152,6.4,99,24,9.4,25.2,40,2.4,159,4.7,2.8,1.9,394,1056,7141,120,3,201,1.6,15,82,2
-1,1.27,18,142,3.8,107,21,3.7,10.4,16,1,93,9.4,2.8,6.6,18,52,407,18,0,149,0.2,8,130,0
0,1.39,14,146,4.4,107,29,4.5,11.6,25,0.7,91,6.7,3.7,3,134,36,217,443,2,271,0.1,5,38,0
-1,1.28,15,139,4.5,104,25,3.7,9,20,0.9,115,4.5,2.6,1.9,44,140,1120,108,2,129,0.2,4,18,0
0,1.31,21,152,3.9,119,16,3.6,10,8,0.6,81,5.9,3.8,2.1,91,53,361,28,9,160,0.2,6,82,0
0,1.3,17,150,4.4,117,20,3.3,10.6,25,1.2,102,5.9,3.1,2.8,32,44,594,39,2,221,0.1,6,119,0
0,1.37,17,144,4,112,19,2.4,10.1,18,1,97,6,3.6,2.4,35,29,112,18,3,153,0.1,5,50,0
0,1.3,19,145,3.6,107,23,4.5,11.1,17,0.8,35,6,3.9,2.1,84,22,77,429,2,223,0.1,8,33,0
0,1.32,25,152,3.6,117,14,4.7,11.3,31,0.8,121,7.8,4.6,3.2,76,98,1679,67,3,242,0.3,8,185,0
-1,1.24,16,147,4.4,113,22,2,10,18,0.9,119,6,3.8,2.2,31,27,150,15,6,192,0.1,22,60,0
0,1.45,25,144,3.7,109,14,2.7,9.2,28,1.9,156,4.3,2.7,1.6,32,58,821,105,2,148,0.2,4,31,0
0,1.31,21,140,4,107,16,5.7,8.8,12,0.6,202,5.1,2,3.1,17,20,212,48,2,122,0.1,4,5,0
-1,1.18,15,143,4.7,114,19,5.6,9.3,4,0.3,73,4,2.5,1.5,56,62,274,347,4,44,0.3,6,93,0
0,1.42,17,145,4,113,19,2.8,11.2,11,1,103,6.7,4,2.7,49,24,127,19,2,347,0.2,6,54,0
1,1.47,30,137,5.7,102,12,12.2,13.7,150,10.9,90,4.5,2.5,2,35,112,279,406,8,183,0.1,6,6,0
0,1.33,19,145,4.7,108,23,4.4,10,15,0.9,81,6.1,2.3,3.8,14,34,85,98,0,213,0,12,54,0
-1,1.26,16,146,4.8,113,22,4,10.1,15,1.2,84,5.9,3.4,2.5,21,22,104,21,2,187,0.1,2,47,0
-1,1.29,17,145,4.7,114,19,4.1,9.9,15,1,112,6,3.4,2.6,507,22,95,228,10,256,0.1,6,12,0
-1,1.25,24,145,3.9,110,15,6.5,9.3,23,0.9,96,4.9,2.6,2.3,8868,8674,814,159,2,201,0.1,6,65,0
-1,1.12,16,144,4.3,109,23,2.9,10,14,0.7,104,7,3.7,3.3,49,27,161,38,4,148,0.1,6,125,0
-1,1.21,27,143,4.4,108,12,13.6,9.5,90,2.6,79,5.6,2.3,3.3,70,167,1339,409,2,248,0.5,31,67,1
0,1.37,14,142,3.5,111,21,5.7,8.8,11,0.4,101,3,1.3,1.7,35,23,206,70,1,153,0.1,3,28,0
-1,1.14,19,140,3.7,103,22,3.1,8.9,12,0.7,87,5.1,3.3,1.8,21,32,197,21,12,98,0.1,14,44,0
-1,1.26,25,151,3.7,114,16,3.4,10.3,12,0.5,110,6.3,4.1,2.2,282,85,262,27,7,115,0.2,4,78,0
-1,1.29,16,150,3.2,116,21,3.3,10,10,0.9,118,5.3,3.1,2.2,46,90,1645,133,4,144,0.1,4,22,0
0,1.41,17,149,4.6,113,24,3.1,12.6,12,0.8,117,6.6,3.6,3,52,32,463,476,2,193,0.2,6,69,0
-1,1.17,14,150,4.2,116,24,3.2,10.8,22,0.8,97,6,3.7,2.3,24,29,150,15,7,209,0.1,15,63,0
0,1.34,23,145,4.6,116,11,6,9.6,22,1.1,68,5.8,2.4,3.4,103,451,4539,323,2,373,0.6,9,25,1
0,1.37,16,147,3.6,118,17,3.6,9,5,0.6,116,4.6,2.7,1.9,70,333,6247,755,5,140,0.2,8,42,0
0,1.32,28,144,3.6,102,18,5.8,12.6,31,4.6,96,7.5,3.5,4,113,36,79,1836,16,355,5.8,12,0,6
0,1.33,19,145,4,113,17,5.3,9.4,15,0.8,138,5.1,3.2,1.9,213,357,4780,29,0,105,0.2,4,57,0
-1,0.89,59,115,8.1,60,4,31.4,8.4,393,6.2,2146,6.1,3.4,2.7,64,34,236,355,0,330,0.3,8,19,0
-1,1.28,22,140,4.6,102,21,4.7,10.9,16,1.2,93,6.7,3.4,3.3,28,32,313,56,0,252,0.2,7,117,0
-1,1.26,19,148,4.5,114,20,3.6,10.1,23,0.8,85,6.2,3.6,2.6,24,61,530,40,0,215,0.2,9,74,0
-1,1.22,20,141,3.7,106,19,2.5,8.9,8,0.3,67,6,1.9,4.1,22,30,121,142,4,229,0.2,8,16,0
0,1.37,14,144,3.7,117,17,4.7,9.1,14,0.4,86,5.2,3.3,1.9,109,236,7521,155,0,191,0.2,11,484,0
0,1.38,15,147,5.5,116,22,4.5,10.7,18,1.1,119,6,3.8,2.2,27,24,81,23,0,316,0.2,51,63,0
-1,1.28,15,139,4.1,107,21,2.6,8.9,9,0.7,106,4.9,2.4,2.5,36,61,611,67,3,254,0.1,11,44,0
-1,1.12,20,126,3.8,92,18,5.7,8.6,49,1.2,109,4.6,2.2,2.4,53,122,1074,1080,0,255,6.2,15,37,5
-1,0.32,23,169,3.8,141,9,4.2,11,37,2.8,96,7,3.7,3.3,1420,192,1509,1140,8,452,28.1,4,30,26
-1,1.22,20,145,4.1,110,19,1.6,10.8,10,0.6,130,7,4.3,2.7,40,32,398,122,0,242,0.1,8,85,0
-1,0.9,32,140,5.2,102,11,14.1,10,208,5,158,6.7,3.7,3,559,65,389,1879,39,327,0.3,0,71,1
0,1.32,14,138,4.7,104,25,3.5,9.7,7,0.5,123,5.4,3.1,2.3,89,86,791,31,5,320,0.1,20,28,0
-1,1.28,23,147,5.4,106,23,4.4,10.7,69,3.6,78,4.8,2.9,1.9,41,27,219,22,7,162,0.1,5,22,0
-1,1.18,29,145,4.1,98,22,6.2,12.3,93,3.3,93,6.3,3.6,2.7,297,33,92,278,29,183,0.2,17,152,0
1,1.59,18,148,4.3,115,19,3.1,12.2,12,0.6,86,6.7,3.8,2.9,172,647,24714,322,14,278,0.3,87,274,0
-1,0.82,22,144,3.4,97,28,7.7,10.6,63,1.1,304,5.7,3.7,2,154,67,280,670,10,194,0,6,13,0
-1,1.22,18,141,4.1,109,18,3.2,8.4,8,0.3,125,6.1,2.6,3.5,61,68,207,124,6,169,0.1,6,13,0
-1,1.22,15,161,3.2,123,26,4.2,8.7,46,1.4,169,3.5,1.9,1.6,82,505,5503,936,4,186,13,16,21,13
0,1.44,19,148,4.8,111,23,3.8,11.6,17,1.4,99,5.6,3.9,1.7,30,23,173,53,0,288,0.1,18,27,0
0,1.31,29,143,5.3,101,18,6.4,14,79,8.5,89,6.4,3.4,3,72,58,102,26,3,176,0.2,5,31,0
0,1.4,20,149,4.6,114,20,3.1,12.1,18,1.2,89,6,3.9,2.1,56,28,243,103,4,216,0.1,10,14,0
0,1.34,22,150,4.6,111,22,2.8,11.5,18,1.2,65,7.1,4.2,2.9,50,40,262,31,0,223,0.1,10,155,0
-1,1.17,14,145,5.4,113,23,4.3,8.5,12,0.2,106,2.9,1.5,1.4,30,26,282,123,1,130,0.1,25,59,0
-1,0.21,14,143,4.8,113,21,4.2,7.6,2,0.1,77,4,1.9,2.1,55,54,540,168,5,207,4,7,15,4
0,1.41,20,149,4.1,111,22,5,10.6,15,0.8,109,6.2,3.8,2.4,46,72,1287,34,1,224,0.1,4,36,0
0,1.41,24,146,5.1,105,22,6.1,12.3,20,1,102,7,4.2,2.8,132,21,122,45,5,350,0,17,32,0
0,1.37,25,144,3.9,107,16,5.3,10.4,64,2.7,86,6.5,4.4,2.1,84,120,4205,169,6,185,0.2,5,39,0
-1,0.39,10,155,4.3,136,13,4,8.4,12,1.1,100,0,0,0.6,575,1578,32896,458,2,57,0.2,2,28,0
-1,1.03,11,147,3.4,116,23,3.1,8,21,0.5,113,3.8,2.3,1.5,560,7402,92215,237,0,69,9.9,12,107,12
0,1.38,15,147,2.2,122,12,1.6,7.6,8,0.4,73,5.1,2.8,2.3,35,19,123,150,2,234,0.1,1,7,0
0,1.38,20,148,4.3,118,14,5.7,9.9,9,0.5,87,6,3.3,2.7,46,52,538,212,2,343,0.1,2,27,0
-1,0.7,10,140,4.6,112,23,4.2,8.7,12,0.4,135,3,1.5,1.5,33,146,2063,210,2,203,0.6,7,3,1
-1,1.21,12,147,4.3,122,17,3.7,6.9,16,0.2,91,2.2,1,1.2,90,106,628,522,23,57,1.5,4,50,2
-1,0.23,23,156,2.5,123,13,3.4,9.9,17,1.1,73,4.5,3,1.5,6631,5578,1699,858,23,203,2.5,7,54,3
-1,0.21,16,140,3.4,107,20,4.5,8.5,10,0.4,184,3.8,2.8,1,80,123,132,65,3,116,0.7,4,22,1
-1,0.26,19,139,4,110,14,6.5,8.8,48,3.1,107,2.9,1.3,1.6,48,75,768,580,1,180,3,10,27,3
1,1.61,12,147,4.4,115,24,2.2,11.6,7,0.7,92,4.7,2.7,2,194,124,237,617,23,94,0.4,4,94,1
-1,0.99,17,126,4,88,25,3.5,10,13,1.4,120,5.9,3.3,2.6,25,25,115,21,3,341,0.2,5,16,0
-1,0.56,18,141,3.6,113,14,4.4,8.3,10,0.5,93,3.9,1.8,2.1,254,165,1110,640,0,241,0.6,6,37,1
1,1.55,21,152,4.2,117,18,4.1,10.2,27,0.8,135,6,3.2,2.8,23,51,129,39,1,131,0.1,41,6,0
-1,0.96,32,153,3.4,110,14,6.2,11.4,12,2.9,92,3.3,2,1.3,2606,10421,1410,170,3,165,2.2,13,110,3
-1,0.22,21,149,4,114,18,3.9,10.3,13,0.8,87,6.5,3.7,2.8,1433,855,6996,457,16,404,0.2,0,17,0
0,1.32,25,139,5.5,99,21,5.7,12.4,46,7.4,105,5.3,3,2.3,21,21,101,114,0,206,0.2,3,29,0
0,1.31,26,144,3.6,99,23,3.5,12,71,2.2,509,7,4,3,399,322,257,1949,38,755,0.4,16,7,0
-1,1.15,22,141,4.3,101,22,3.3,10.8,22,1.3,469,6.4,3.7,2.7,268,92,268,1760,29,645,0.3,8,58,0
-1,1.17,26,144,4.3,99,23,4.4,10.2,18,1,408,6.4,3.7,2.7,192,66,391,1925,37,639,0.4,9,6,1
0,1.35,17,132,5,99,21,4.3,9.4,23,0.8,179,4.1,2.5,1.6,50,35,141,67,0,135,0.1,1,60,0
1,1.83,22,144,3.8,106,20,3.3,13.9,9,0.6,104,6.1,3.3,2.8,2010,1204,272,383,38,396,2.3,4,25,2
-1,0.94,18,148,3.2,116,17,3.4,9.1,12,0.4,119,5.2,3,2.2,104,166,3476,686,40,160,0.1,0,10,0
0,1.44,23,150,5.3,114,18,5.4,10.9,24,0.7,106,6.5,4.1,2.4,189,91,1458,2094,4,247,0.1,4,30,0
-1,0.61,17,140,4.1,102,25,3.2,8.8,3,0.5,81,5.3,2.8,2.5,185,70,116,302,25,216,0.2,3,5,0
0,1.36,22,151,5.2,118,16,7.3,10.6,102,6.2,132,4.8,2.5,2.3,49,127,651,73,0,179,0.2,3,12,0
1,2.04,23,140,3.9,108,13,3.7,8.9,5,0.6,99,4.8,2.8,2,43,293,5401,669,0,136,0.2,7,63,0
-1,0.41,11,159,2.6,125,26,4,9.1,80,0.8,107,3,1.8,1.2,42,92,495,209,17,106,1.2,5,21,1
0,1.35,13,139,3.3,108,21,2.4,8.6,8,0.4,61,4.9,2.3,2.6,18,22,79,86,0,207,0.2,29,9,0
-1,1.25,21,147,5,112,19,6.4,10.6,46,3.4,113,6,3.9,2.1,1604,758,7648,93,12,209,0.2,9,28,0
